"sire_breeding_window","breed","n_sires","n_offspring_for_repeated","repeated_h2","repeated_sd","repeated_lower","repeated_upper","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper"
121,"all",813,60206,0.12485324543885,0.0142256928777275,0.0983044489280163,0.153089010850546,0.705778651924789,0.0639762488211015,0.573801507833283,0.826848930677131,0.00657570247433456,0.0112048562502414,0.000537067857669955,0.0459167967995744
122,"all",803,59850,0.124416278413775,0.0153905597042123,0.0950283247286561,0.156187430282567,0.699964327355249,0.0646816349127189,0.569483490236237,0.818541291722076,0.00716419930558245,0.0123770155919457,1.53410200219462e-06,0.0447166425438928
123,"all",791,59411,0.124717969355443,0.0145383519740378,0.0979055454281289,0.154514959963328,0.716549972615969,0.0684339429780837,0.575323553076386,0.844218900295128,0.000459392181749841,0.00116056189200392,1.99613105697856e-07,0.00488438652187574
124,"all",783,59221,0.1267883036276,0.0153207903289615,0.0948338564694606,0.156358886180232,0.727707694272624,0.064848025080534,0.597933303835467,0.844776783610618,0.0243702189111565,0.0408524888612947,0.000128181564987601,0.165307720102513
125,"all",779,59074,0.127041795242359,0.014381364822635,0.0999850972708713,0.156786199872783,0.731578116012676,0.0660564816261676,0.594869239248382,0.849013845842614,0.00454524474666945,0.00759942135786425,0.000259909161166315,0.0280453509353341
126,"all",773,58929,0.129017243815644,0.0161296628406118,0.0987929729755561,0.16072461623348,0.741865829134923,0.0666406301278288,0.596704654323782,0.857635563851545,0.0233321031224667,0.0260541142480263,0.00231837473601867,0.100097273939867
127,"all",767,58732,0.12720773098609,0.0158951318072826,0.0971362876457254,0.159378608020194,0.741793894869326,0.0609336832083221,0.608932710096871,0.851864229812138,0.00749509763596669,0.0145441172438625,5.6739055753865e-05,0.0564366112748349
128,"all",750,57902,0.1284267897225,0.0170097289398756,0.0943410047153669,0.161380122496829,0.750536480272591,0.0655887696640116,0.608893159932956,0.866114138287283,0.010094037847489,0.0116649915342897,0.00028535612546823,0.0445997253129903
129,"all",744,57720,0.12930309076207,0.0156602426094099,0.0989426469297558,0.160476174538111,0.7346647907148,0.0674201904379902,0.593423561770294,0.856186916547848,0.00847532694829445,0.0186017326950207,0.000166424335500171,0.0697657323748607
130,"all",740,57496,0.12759757885056,0.0169104174087745,0.094264571836309,0.160758718157409,0.73133349898556,0.0679564490034706,0.594104471778883,0.869555303690479,0.00587817309867128,0.00883410108990601,2.94989312525158e-06,0.0350961720069728
131,"all",733,57320,0.126954506503654,0.0161985903026114,0.0963188902607252,0.159740605548235,0.731058519005877,0.0596435300531343,0.611075741087639,0.84137849093561,0.0163936939129592,0.0178827729318571,0.000140043039947967,0.0641027950218463
132,"all",721,56878,0.131984115969904,0.0153768744592404,0.103619719777542,0.165286838901577,0.734134923380534,0.0640478924292902,0.596228077326191,0.844907016499649,0.000702059324632421,0.00110110124585546,2.38789115094099e-07,0.00344730900008484
133,"all",710,56352,0.136123091818182,0.0172770318339666,0.103885438160634,0.170810115767613,0.744639714096059,0.0670659124073627,0.604975654655797,0.872390722332526,0.000218323247984286,0.000240766782425622,2.29331408458089e-05,0.000865403392576245
134,"all",700,56034,0.137468398421063,0.014732374061913,0.108618929399248,0.16669620377784,0.769841631797086,0.0621788617358563,0.643730054263431,0.875082628416571,0.00178549002585781,0.00311735490295301,1.59580785911394e-05,0.0102077498654746
135,"all",687,55437,0.140001540748184,0.0159315852789263,0.110523745734056,0.171686796786553,0.773085088090494,0.0583567737877108,0.65363043850512,0.872882802851783,0.00592414446559457,0.00760673113499678,0.000681361622593771,0.0295480205500585
136,"all",676,54994,0.144147235232426,0.0175988799422195,0.109866789883487,0.178040251911963,0.785428519464697,0.0704766996520987,0.636757615423101,0.897338436192536,0.000373149824622829,0.000482078917940218,2.40579138580249e-05,0.00176687187680697
137,"all",666,54613,0.144746020281844,0.0157437769248288,0.112487251789935,0.174272808817063,0.777642479590334,0.0677084951050753,0.63197073187433,0.906552237256917,0.00267062051727237,0.00659486971738863,1.62485171747279e-06,0.0269048531590961
138,"all",660,54402,0.144607001944732,0.0166496509055999,0.11350626906955,0.177639765967244,0.782672987092194,0.0658894926569969,0.644762938186328,0.907484940731302,0.00161215284929781,0.0021409382038868,4.40916050470697e-05,0.00703540070965511
139,"all",653,54181,0.147701699506499,0.0174677511710321,0.114438695281747,0.182034786678672,0.811842647483026,0.066062792592454,0.672833140074388,0.945242922902282,0.000740198805422093,0.00137658505929197,8.1663228413336e-05,0.00625589906307247
140,"all",645,53915,0.14640561559601,0.0156038213997636,0.114725338431382,0.176862073502033,0.805312480902985,0.0656563364004245,0.659023295479739,0.91887352931271,0.000117080483652899,0.000125449598334846,5.94476144215255e-06,0.000453101772493091
141,"all",635,53514,0.153665617289999,0.0190762640098454,0.116309975515248,0.192377892612455,0.822522204169982,0.061109004196338,0.687449729083649,0.922659725568288,0.0239169741732858,0.0223774483971066,0.00269929272856361,0.0830282878289538
142,"all",627,53288,0.148788996308234,0.017878464301572,0.114227248377422,0.184347887612871,0.809052299365204,0.0589406865887127,0.680540705858982,0.913192273637229,0.00258343552074487,0.00308368380706266,7.44030934052803e-06,0.00993539527617749
143,"all",621,53067,0.147204811186685,0.0170342851586526,0.112945827280096,0.180642432901393,0.805338267493284,0.0612062768708888,0.6726105903757,0.908614329206612,0.00564071024153751,0.00396719581946781,0.00100067348469691,0.0156075407402298
144,"all",612,52648,0.146959033007247,0.0182034781234712,0.112720876436221,0.184429719202035,0.784174911500405,0.0677651352041849,0.621592972939191,0.898005577710433,0.00356407616524697,0.00792662439148392,0.000265422103042141,0.0211701405257092
145,"all",605,52458,0.143729178880958,0.0192448378374573,0.107486935302526,0.181375601622371,0.785204433421391,0.0773774485527814,0.623952220204677,0.930710267759268,0.00221632788531841,0.00307877156498604,9.86726667711951e-05,0.0108116133157753
146,"all",599,52244,0.146078808551786,0.0179771761265613,0.110396237510366,0.181374392817127,0.796956961649692,0.0656009448621236,0.661961177319831,0.907337818441866,0.0136141779708843,0.0163722320956516,0.0015594388138309,0.0636839357217416
147,"all",591,51817,0.148015856368924,0.0179452705149632,0.111529609647265,0.181704187725135,0.793653397293154,0.0738789146543666,0.647801000278449,0.934958806335025,0.00727914265511834,0.0085983760746277,0.000101914126653584,0.0320346280575963
148,"all",587,51572,0.150194111688708,0.0177172973258484,0.115830361999655,0.184521544414968,0.806587515693564,0.0697929770720454,0.663459528512383,0.931557408934037,0.0103578677709227,0.0129113077301215,8.78008355375659e-05,0.0451009475335773
149,"all",577,51203,0.172444192606016,0.0233202206398384,0.123774826465536,0.208035350368608,0.80953381325301,0.0753720864900558,0.640408315530023,0.926933942033098,0.0069740775537013,0.0124858979634229,7.74373132791831e-06,0.0460054020900873
150,"all",574,51101,0.15729617934023,0.0195031723952535,0.121531948940388,0.195663089479734,0.826254605166889,0.0706999884307032,0.661797023542702,0.940153923086627,0.00589689758857831,0.0124052458227261,0.000142914683371382,0.0481781270721204
151,"all",567,50686,0.150370343160697,0.0218267068442798,0.109435338445441,0.193980118993845,0.792554222835495,0.0788818527447873,0.612622093774445,0.91709685667677,0.0101602269305048,0.0154161586401181,0.000302217856774321,0.0650327115069223
152,"all",567,50686,0.157910338345974,0.0206074947791769,0.116989723595713,0.196959097201887,0.807185770420399,0.0765517048849719,0.649924598855036,0.965741068474413,0.00767323095575571,0.0229480292451419,1.73654594942976e-05,0.0910212909637231
153,"all",562,50550,0.150777549516163,0.0167801601388295,0.118209771203778,0.183257158039055,0.823305299116367,0.0691654569992356,0.670564437035404,0.940801365909041,0.00057971446510978,0.000820959487336425,1.20781284472128e-05,0.00258117129684765
154,"all",554,50271,0.165611207387938,0.0243161793504684,0.116242633477498,0.204855141021944,0.807042949895686,0.0728992430964767,0.663728732422743,0.955793051789708,0.0218974369392866,0.0237506787370498,0.000971523079091731,0.087031951523489
155,"all",551,50179,0.146559371800011,0.0188562204487251,0.109780971611324,0.184376322402266,0.836342903847208,0.0731891224065893,0.698516609114071,0.97415076108833,0.0117872151422337,0.00950589259515107,0.000587234014393718,0.0358593325586413
156,"all",544,49905,0.155266355918005,0.0192295064928851,0.116875505130762,0.190078916779243,0.83362222965296,0.0624780697971343,0.700445030509796,0.936581446119156,0.00164006692248162,0.00194519230177806,0.00010349286912019,0.00720510644760163
157,"all",542,49854,0.175785802828522,0.0209390921348293,0.1292016864486,0.208423367810375,0.836831979150876,0.069578647978703,0.690894933503334,0.971806642921814,0.017642409754804,0.0359433748215744,1.80720160318941e-06,0.128578071738777
158,"all",536,49635,0.150079563263837,0.0200753407991755,0.113532280020735,0.189294373723679,0.81167590411989,0.0708584547358199,0.653335989596661,0.931012357848796,0.00447614476324287,0.00433018769536603,0.000510857745939979,0.0164799300989895
159,"all",533,49573,0.146847435622316,0.0207716863051835,0.10808401112329,0.186958896894358,0.80721523555546,0.0748195685254374,0.638501883037277,0.930635344296232,0.000659343204246408,0.000957376442732956,6.59026396618906e-07,0.00329986202497249
160,"all",532,49561,0.143886902484801,0.0188437175561691,0.108634092198612,0.181275772492619,0.798587877314114,0.0748589935769696,0.638429941914292,0.917832701732288,0.0667677461070907,0.0496158659508672,0.00629560331460864,0.186006032164826
161,"all",526,49329,0.141642768425021,0.0182381492392405,0.104528883487046,0.1758205049751,0.806029597889154,0.0773562260743272,0.63621348224875,0.933404944049429,0.00947386708995914,0.0192086852474232,1.39320561669034e-06,0.0665177882264189
162,"all",524,49284,0.152466121642716,0.0200821975122569,0.114264932619007,0.192171986966,0.783336803088319,0.0802069456456513,0.603954648492928,0.915812900644898,0.000372425361426806,0.00106009214800715,1.95642197218674e-05,0.00356895415518455
163,"all",520,49061,0.139832133699768,0.0190430168542516,0.103424618881798,0.174705784315801,0.797238897204465,0.0777596017893727,0.629384107514278,0.933079008443113,0.00582841330486809,0.0104538267357313,0.000102333581423136,0.0390319070170368
164,"all",520,49061,0.142916822060835,0.0194083180592882,0.102014650856759,0.180219732035261,0.780827017968161,0.0747724695473635,0.622456128481731,0.912990032220274,0.00126117074562693,0.00349762077433713,6.87529294278887e-08,0.0138585569020251
165,"all",517,48973,0.146667622463721,0.0202309720635823,0.106901422398032,0.186265998748466,0.75309687470847,0.0844422436164882,0.572124840698669,0.888863462852129,0.0213059091768994,0.0217726206887001,0.00110208995134772,0.0857750986484542
166,"all",515,48945,0.142513521519181,0.0209624598501354,0.100099339570187,0.184951609428973,0.792307507322567,0.0820441044063526,0.617965320068597,0.941840588699206,0.0196812077157032,0.0374875138605447,5.3981458993767e-06,0.144678811305807
167,"all",508,48643,0.145138611830951,0.0185980745302041,0.106904902770597,0.180583391478308,0.769047759898948,0.0775529334041991,0.606683019857935,0.905365679522193,0.0160107721944998,0.0211334016752591,0.000280073841297211,0.0753351842844438
168,"all",508,48643,0.142277210419154,0.019238053008716,0.105102240421634,0.178854030841214,0.770830031940635,0.0741909037326368,0.612523602418504,0.900925899517457,0.00421477095984203,0.00615683212310875,2.6066609441994e-05,0.0229120577639009
169,"all",508,48643,0.143977905982812,0.0201352196063769,0.107355849233331,0.183435595087892,0.765841437144265,0.0799223441485258,0.590622845471066,0.909629936827105,0.0639869437041795,0.0517074447125488,0.00555336718891838,0.227012921694622
170,"all",508,48643,0.140447710217368,0.0205565932248062,0.101240468870937,0.179521073653104,0.783135957908271,0.0844800272849148,0.594998010746245,0.918664827662375,0.00745696852022439,0.0132564331255051,0.000292826680801975,0.052620157922891
171,"all",506,48606,0.140624751572608,0.0179419015991006,0.106300603958347,0.176962975732037,0.761550511429965,0.0746890146895574,0.600475057273313,0.894514234723408,0.000891193290562419,0.00104997960421872,4.92599437732591e-05,0.00381301530256375
172,"all",505,48584,0.140876695981795,0.0216090314236369,0.0994428656879148,0.184027812537568,0.767842878550006,0.0815460308318812,0.587205639651579,0.906708472223365,0.0018265082371011,0.00592416333857375,1.59815909007439e-06,0.0204101880717489
173,"all",504,48527,0.183726840618912,0.0114568322980016,0.162280366506194,0.206870599628285,0.774723255780343,0.074436312669137,0.607035750021139,0.900121568427329,0.00220187247609378,0.00217955477591655,0.000154275682310857,0.00816712530516608
174,"all",502,48469,0.142229085618182,0.0181762937246593,0.106623692617048,0.17667516977574,0.803912854170584,0.0953070424920794,0.635239261207142,0.994599843344908,0.00557693161141377,0.0114274611392874,1.03824021072463e-05,0.0411845312419363
175,"all",498,48233,0.153163409584603,0.0278787644236327,0.103721582103812,0.199928152382088,0.768698346708363,0.0823811770016145,0.578699218800596,0.908513807444781,0.00846149493525226,0.00680138263067787,0.00118707672989447,0.0261856944771062
176,"all",497,48213,0.144610162585629,0.0219490021206485,0.101724253813803,0.185463819559618,0.777251985765203,0.0761617889555013,0.616997799414241,0.918233541639331,0.00821483729988813,0.00883113870071262,0.00015924916476989,0.0321881396027241
177,"all",497,48213,0.148689108788395,0.0193980277677998,0.111279404453972,0.186068120694897,0.766817968212939,0.0852790190825907,0.592077570094521,0.907422685166635,0.00228752510418166,0.002475703589815,7.76821904441492e-05,0.00880186852130352
178,"all",497,48213,0.14100634649082,0.0199814852597766,0.102889510801977,0.179070833023689,0.767625248647252,0.0752904191377907,0.612244172334196,0.906755966977063,0.0222862336776032,0.0314206751513278,0.000668641723375705,0.107938262602315
179,"all",495,48167,0.140893611506071,0.0213131830285722,0.0966584671155511,0.180142879880038,0.772570409578651,0.0817150269372183,0.590253238140212,0.905301742771463,0.0020225163411189,0.00317578302988566,6.85694900118948e-05,0.0115508467923546
180,"all",494,48139,0.135193199611506,0.0195772040663986,0.0965892504556095,0.171918694569676,0.764998803361767,0.0819711520375629,0.583383639722065,0.903092631784318,0.000142846802306059,0.000243575351528249,5.59511762911188e-07,0.00100769608790366
181,"all",494,48139,0.141063805921613,0.0177765750009425,0.104864009954841,0.17387429467059,0.764446941997958,0.0871844886623899,0.566132364452666,0.905234276777379,0.0151785735679488,0.0221571500849675,1.32001836017988e-06,0.0764304695061582
182,"all",492,48107,0.142121487360753,0.0191290817988769,0.105023549363193,0.180453196521992,0.791426363957727,0.0826390288529013,0.620688860951635,0.950092127551896,0.0125784557407857,0.0250630189054075,5.96937946120767e-05,0.0870852652323237
183,"all",491,48087,0.138468160891545,0.0195668121258444,0.100732137450546,0.175333936734135,0.762076343333707,0.0860095282774502,0.578948416667738,0.909295639339809,0.0106769292230458,0.0295635675863988,2.73666551755052e-05,0.132366924776706
