"sire_breeding_window","n","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper","breed"
175,498,0.784588818146394,0.0645946090065265,0.644681081077525,0.888399735642014,0.0914340406046354,0.0615488495981239,0.00796182606537729,0.232777398543425,"(a) All"
176,497,0.771542099189979,0.0764483485996865,0.604653646189369,0.899652374844448,0.141043289730606,0.0820362532969612,0.0270045014711403,0.330366852415751,"(a) All"
177,497,0.771542099189979,0.0764483485996865,0.604653646189369,0.899652374844448,0.141043289730606,0.0820362532969612,0.0270045014711403,0.330366852415751,"(a) All"
178,497,0.771542099189979,0.0764483485996865,0.604653646189369,0.899652374844448,0.141043289730606,0.0820362532969612,0.0270045014711403,0.330366852415751,"(a) All"
179,495,0.73217194126501,0.0781792144186677,0.565007308496977,0.870638084087821,0.11103122431538,0.0871653170928662,0.00180097848242018,0.293217349054713,"(a) All"
180,494,0.786023040106075,0.0697964338899135,0.631560895430856,0.902932252560791,0.162211574319582,0.073647160406161,0.0313758204047232,0.317091223790212,"(a) All"
181,494,0.786023040106075,0.0697964338899135,0.631560895430856,0.902932252560791,0.162211574319582,0.073647160406161,0.0313758204047232,0.317091223790212,"(a) All"
182,492,0.746037447730115,0.0902327936872721,0.560319548052975,0.90057003083801,0.054313696284435,0.0405814619978744,0.00259367525057556,0.151871599329112,"(a) All"
183,491,0.759131718341711,0.0837412747157939,0.568402604202695,0.893478540310224,0.0718905863359932,0.0535514319445083,0.0034595666255573,0.185765025935267,"(a) All"
184,491,0.759131718341711,0.0837412747157939,0.568402604202695,0.893478540310224,0.0718905863359932,0.0535514319445083,0.0034595666255573,0.185765025935267,"(a) All"
185,489,0.757276301128819,0.0797729200331959,0.576489385458807,0.889836004510392,0.0772723583823338,0.0489396844436236,0.00731340895676177,0.182850595299317,"(a) All"
186,487,0.730657077817647,0.101505430466301,0.516687933447501,0.888601614394904,0.0503830762706852,0.0393582044800885,0.00145278563080662,0.146961207881663,"(a) All"
187,486,0.760332144061412,0.0894020885258546,0.55941953378158,0.903643059204486,0.0551342782142787,0.0297609749610106,0.0170093463817483,0.133951527899168,"(a) All"
188,486,0.760332144061412,0.0894020885258546,0.55941953378158,0.903643059204486,0.0551342782142787,0.0297609749610106,0.0170093463817483,0.133951527899168,"(a) All"
189,485,0.757761174809155,0.0969891815494095,0.550488318918055,0.904837728458366,0.0472480509461089,0.0406714632035845,0.000991390679677185,0.150520458996933,"(a) All"
190,484,0.763552753788028,0.0836971095245058,0.5892863529402,0.89838062800458,0.0329446367831817,0.0318675896292509,0.00182878764721926,0.118803029273934,"(a) All"
191,484,0.763552753788028,0.0836971095245058,0.5892863529402,0.89838062800458,0.0329446367831817,0.0318675896292509,0.00182878764721926,0.118803029273934,"(a) All"
192,484,0.763552753788028,0.0836971095245058,0.5892863529402,0.89838062800458,0.0329446367831817,0.0318675896292509,0.00182878764721926,0.118803029273934,"(a) All"
193,484,0.763552753788028,0.0836971095245058,0.5892863529402,0.89838062800458,0.0329446367831817,0.0318675896292509,0.00182878764721926,0.118803029273934,"(a) All"
194,482,0.721130478785239,0.0779401103335944,0.556122173513732,0.85510109017955,0.0603516882300219,0.0456240877879242,0.0030676266933108,0.175087459779414,"(a) All"
195,482,0.721130478785239,0.0779401103335944,0.556122173513732,0.85510109017955,0.0603516882300219,0.0456240877879242,0.0030676266933108,0.175087459779414,"(a) All"
196,481,0.742630029861194,0.0903963541759749,0.517057360652543,0.885466063327102,0.0598326496841125,0.0529285158334732,0.00255220263003241,0.201206126479486,"(a) All"
197,480,0.760713938075692,0.0928608554669143,0.534108688233788,0.891282426104056,0.109585696149714,0.0600533763257869,0.0275631860023012,0.248339171074195,"(a) All"
198,480,0.760713938075692,0.0928608554669143,0.534108688233788,0.891282426104056,0.109585696149714,0.0600533763257869,0.0275631860023012,0.248339171074195,"(a) All"
199,480,0.760713938075692,0.0928608554669143,0.534108688233788,0.891282426104056,0.109585696149714,0.0600533763257869,0.0275631860023012,0.248339171074195,"(a) All"
200,480,0.760713938075692,0.0928608554669143,0.534108688233788,0.891282426104056,0.109585696149714,0.0600533763257869,0.0275631860023012,0.248339171074195,"(a) All"
201,480,0.760713938075692,0.0928608554669143,0.534108688233788,0.891282426104056,0.109585696149714,0.0600533763257869,0.0275631860023012,0.248339171074195,"(a) All"
202,480,0.760713938075692,0.0928608554669143,0.534108688233788,0.891282426104056,0.109585696149714,0.0600533763257869,0.0275631860023012,0.248339171074195,"(a) All"
203,480,0.760713938075692,0.0928608554669143,0.534108688233788,0.891282426104056,0.109585696149714,0.0600533763257869,0.0275631860023012,0.248339171074195,"(a) All"
204,480,0.760713938075692,0.0928608554669143,0.534108688233788,0.891282426104056,0.109585696149714,0.0600533763257869,0.0275631860023012,0.248339171074195,"(a) All"
205,479,0.731311219705923,0.0835519664681877,0.56257663433207,0.880360227137981,0.126946619867024,0.0912859212132825,0.0098525299897962,0.30118771033639,"(a) All"
206,479,0.731311219705923,0.0835519664681877,0.56257663433207,0.880360227137981,0.126946619867024,0.0912859212132825,0.0098525299897962,0.30118771033639,"(a) All"
207,478,0.7396317853811,0.0869885930045391,0.553299463526486,0.893326104643332,0.0917527047518908,0.0621639921154921,0.00878656060890601,0.21739574668262,"(a) All"
208,478,0.7396317853811,0.0869885930045391,0.553299463526486,0.893326104643332,0.0917527047518908,0.0621639921154921,0.00878656060890601,0.21739574668262,"(a) All"
209,478,0.7396317853811,0.0869885930045391,0.553299463526486,0.893326104643332,0.0917527047518908,0.0621639921154921,0.00878656060890601,0.21739574668262,"(a) All"
210,478,0.7396317853811,0.0869885930045391,0.553299463526486,0.893326104643332,0.0917527047518908,0.0621639921154921,0.00878656060890601,0.21739574668262,"(a) All"
211,478,0.7396317853811,0.0869885930045391,0.553299463526486,0.893326104643332,0.0917527047518908,0.0621639921154921,0.00878656060890601,0.21739574668262,"(a) All"
212,478,0.7396317853811,0.0869885930045391,0.553299463526486,0.893326104643332,0.0917527047518908,0.0621639921154921,0.00878656060890601,0.21739574668262,"(a) All"
213,478,0.7396317853811,0.0869885930045391,0.553299463526486,0.893326104643332,0.0917527047518908,0.0621639921154921,0.00878656060890601,0.21739574668262,"(a) All"
214,477,0.745469126257957,0.0773555387793766,0.583015661955751,0.885775213892272,0.140959789580456,0.124506113756555,0.0150948535484249,0.476718749673227,"(a) All"
215,477,0.745469126257957,0.0773555387793766,0.583015661955751,0.885775213892272,0.140959789580456,0.124506113756555,0.0150948535484249,0.476718749673227,"(a) All"
216,477,0.745469126257957,0.0773555387793766,0.583015661955751,0.885775213892272,0.140959789580456,0.124506113756555,0.0150948535484249,0.476718749673227,"(a) All"
217,476,0.739938478420728,0.087773980565228,0.559532093224436,0.90467774602615,0.103449094514976,0.0605040382689228,0.0260250969764315,0.270206539768887,"(a) All"
218,476,0.739938478420728,0.087773980565228,0.559532093224436,0.90467774602615,0.103449094514976,0.0605040382689228,0.0260250969764315,0.270206539768887,"(a) All"
219,476,0.739938478420728,0.087773980565228,0.559532093224436,0.90467774602615,0.103449094514976,0.0605040382689228,0.0260250969764315,0.270206539768887,"(a) All"
220,476,0.739938478420728,0.087773980565228,0.559532093224436,0.90467774602615,0.103449094514976,0.0605040382689228,0.0260250969764315,0.270206539768887,"(a) All"
221,476,0.739938478420728,0.087773980565228,0.559532093224436,0.90467774602615,0.103449094514976,0.0605040382689228,0.0260250969764315,0.270206539768887,"(a) All"
222,476,0.739938478420728,0.087773980565228,0.559532093224436,0.90467774602615,0.103449094514976,0.0605040382689228,0.0260250969764315,0.270206539768887,"(a) All"
223,476,0.739938478420728,0.087773980565228,0.559532093224436,0.90467774602615,0.103449094514976,0.0605040382689228,0.0260250969764315,0.270206539768887,"(a) All"
224,476,0.739938478420728,0.087773980565228,0.559532093224436,0.90467774602615,0.103449094514976,0.0605040382689228,0.0260250969764315,0.270206539768887,"(a) All"
225,476,0.739938478420728,0.087773980565228,0.559532093224436,0.90467774602615,0.103449094514976,0.0605040382689228,0.0260250969764315,0.270206539768887,"(a) All"
226,475,0.732375781409198,0.0913282171069334,0.545842963101507,0.890066551733331,0.172557555337289,0.0980183466836138,0.0301312715144312,0.383353338229064,"(a) All"
227,475,0.732375781409198,0.0913282171069334,0.545842963101507,0.890066551733331,0.172557555337289,0.0980183466836138,0.0301312715144312,0.383353338229064,"(a) All"
228,475,0.732375781409198,0.0913282171069334,0.545842963101507,0.890066551733331,0.172557555337289,0.0980183466836138,0.0301312715144312,0.383353338229064,"(a) All"
229,475,0.732375781409198,0.0913282171069334,0.545842963101507,0.890066551733331,0.172557555337289,0.0980183466836138,0.0301312715144312,0.383353338229064,"(a) All"
230,474,0.748077887465808,0.0786603104926901,0.577228045001642,0.891033509704103,0.0865919344269404,0.0675512248469243,0.00105640373791936,0.237704427731512,"(a) All"
231,474,0.748077887465808,0.0786603104926901,0.577228045001642,0.891033509704103,0.0865919344269404,0.0675512248469243,0.00105640373791936,0.237704427731512,"(a) All"
232,474,0.748077887465808,0.0786603104926901,0.577228045001642,0.891033509704103,0.0865919344269404,0.0675512248469243,0.00105640373791936,0.237704427731512,"(a) All"
233,473,0.7244933118806,0.0844275795337652,0.550980303152441,0.870870896082192,0.120371050499326,0.0765056455603762,0.00359136961544372,0.281959451310868,"(a) All"
234,473,0.7244933118806,0.0844275795337652,0.550980303152441,0.870870896082192,0.120371050499326,0.0765056455603762,0.00359136961544372,0.281959451310868,"(a) All"
235,473,0.7244933118806,0.0844275795337652,0.550980303152441,0.870870896082192,0.120371050499326,0.0765056455603762,0.00359136961544372,0.281959451310868,"(a) All"
236,472,0.801291009723504,0.0655123680063306,0.658531523945024,0.912703219306376,0.0993799585473836,0.053090984441893,0.0156880730560498,0.224651177869743,"(a) All"
237,472,0.801291009723504,0.0655123680063306,0.658531523945024,0.912703219306376,0.0993799585473836,0.053090984441893,0.0156880730560498,0.224651177869743,"(a) All"
238,472,0.801291009723504,0.0655123680063306,0.658531523945024,0.912703219306376,0.0993799585473836,0.053090984441893,0.0156880730560498,0.224651177869743,"(a) All"
239,471,0.79945938141076,0.079316029100661,0.636868631234429,0.932628300542621,0.0625098325504507,0.0442921264496459,0.00578642389663504,0.180140237941334,"(a) All"
240,471,0.79945938141076,0.079316029100661,0.636868631234429,0.932628300542621,0.0625098325504507,0.0442921264496459,0.00578642389663504,0.180140237941334,"(a) All"
241,470,0.812559056378863,0.0799296509367844,0.633894232794634,0.947205785492181,0.0659299414220272,0.0540310358643982,0.00579961345127946,0.224602021533718,"(a) All"
242,468,0.768786110497292,0.0856805641028931,0.588685248576565,0.913386227227228,0.0876099098539106,0.0711788371053577,0.00227674334563018,0.244402731040836,"(a) All"
243,468,0.768786110497292,0.0856805641028931,0.588685248576565,0.913386227227228,0.0876099098539106,0.0711788371053577,0.00227674334563018,0.244402731040836,"(a) All"
244,468,0.768786110497292,0.0856805641028931,0.588685248576565,0.913386227227228,0.0876099098539106,0.0711788371053577,0.00227674334563018,0.244402731040836,"(a) All"
245,467,0.737967471014696,0.0821807366476563,0.56610607526239,0.879260854638661,0.266427779190058,0.0967063136005135,0.0944039609288437,0.479726464287509,"(a) All"
246,467,0.737967471014696,0.0821807366476563,0.56610607526239,0.879260854638661,0.266427779190058,0.0967063136005135,0.0944039609288437,0.479726464287509,"(a) All"
247,466,0.785390557769276,0.0675507326594301,0.646616363813476,0.91508877245742,0.0695290052967168,0.0481170025669609,0.00618402408360785,0.182444949200969,"(a) All"
248,466,0.785390557769276,0.0675507326594301,0.646616363813476,0.91508877245742,0.0695290052967168,0.0481170025669609,0.00618402408360785,0.182444949200969,"(a) All"
249,466,0.785390557769276,0.0675507326594301,0.646616363813476,0.91508877245742,0.0695290052967168,0.0481170025669609,0.00618402408360785,0.182444949200969,"(a) All"
250,465,0.756960303175617,0.0803410040583679,0.593987412502775,0.897529089087041,0.134139386447547,0.0554487297290371,0.0436397106145642,0.251676234705513,"(a) All"
251,465,0.756960303175617,0.0803410040583679,0.593987412502775,0.897529089087041,0.134139386447547,0.0554487297290371,0.0436397106145642,0.251676234705513,"(a) All"
252,465,0.756960303175617,0.0803410040583679,0.593987412502775,0.897529089087041,0.134139386447547,0.0554487297290371,0.0436397106145642,0.251676234705513,"(a) All"
253,465,0.756960303175617,0.0803410040583679,0.593987412502775,0.897529089087041,0.134139386447547,0.0554487297290371,0.0436397106145642,0.251676234705513,"(a) All"
254,465,0.756960303175617,0.0803410040583679,0.593987412502775,0.897529089087041,0.134139386447547,0.0554487297290371,0.0436397106145642,0.251676234705513,"(a) All"
255,465,0.756960303175617,0.0803410040583679,0.593987412502775,0.897529089087041,0.134139386447547,0.0554487297290371,0.0436397106145642,0.251676234705513,"(a) All"
256,464,0.743788882148832,0.0909959482792311,0.555789383792467,0.923719953425624,0.0289422028171353,0.0277748662266841,0.000297772805036267,0.103883168400107,"(a) All"
257,464,0.743788882148832,0.0909959482792311,0.555789383792467,0.923719953425624,0.0289422028171353,0.0277748662266841,0.000297772805036267,0.103883168400107,"(a) All"
258,464,0.743788882148832,0.0909959482792311,0.555789383792467,0.923719953425624,0.0289422028171353,0.0277748662266841,0.000297772805036267,0.103883168400107,"(a) All"
259,463,0.729553692932851,0.080005877229069,0.561203101589523,0.87180668866194,0.0619285676910223,0.0432808434946219,0.00037972598273216,0.157174265379789,"(a) All"
260,463,0.729553692932851,0.080005877229069,0.561203101589523,0.87180668866194,0.0619285676910223,0.0432808434946219,0.00037972598273216,0.157174265379789,"(a) All"
261,463,0.729553692932851,0.080005877229069,0.561203101589523,0.87180668866194,0.0619285676910223,0.0432808434946219,0.00037972598273216,0.157174265379789,"(a) All"
262,463,0.729553692932851,0.080005877229069,0.561203101589523,0.87180668866194,0.0619285676910223,0.0432808434946219,0.00037972598273216,0.157174265379789,"(a) All"
263,463,0.729553692932851,0.080005877229069,0.561203101589523,0.87180668866194,0.0619285676910223,0.0432808434946219,0.00037972598273216,0.157174265379789,"(a) All"
264,463,0.729553692932851,0.080005877229069,0.561203101589523,0.87180668866194,0.0619285676910223,0.0432808434946219,0.00037972598273216,0.157174265379789,"(a) All"
265,463,0.729553692932851,0.080005877229069,0.561203101589523,0.87180668866194,0.0619285676910223,0.0432808434946219,0.00037972598273216,0.157174265379789,"(a) All"
266,461,0.732643640201169,0.0960995629479915,0.529075750064453,0.902281398967918,0.0660975961875879,0.0375172856329834,0.0145245780990371,0.152638487724138,"(a) All"
267,461,0.732643640201169,0.0960995629479915,0.529075750064453,0.902281398967918,0.0660975961875879,0.0375172856329834,0.0145245780990371,0.152638487724138,"(a) All"
268,461,0.732643640201169,0.0960995629479915,0.529075750064453,0.902281398967918,0.0660975961875879,0.0375172856329834,0.0145245780990371,0.152638487724138,"(a) All"
269,461,0.732643640201169,0.0960995629479915,0.529075750064453,0.902281398967918,0.0660975961875879,0.0375172856329834,0.0145245780990371,0.152638487724138,"(a) All"
270,461,0.732643640201169,0.0960995629479915,0.529075750064453,0.902281398967918,0.0660975961875879,0.0375172856329834,0.0145245780990371,0.152638487724138,"(a) All"
